timestamp,close
2026-05-06 13:20:00,81994.65
2026-05-06 13:25:00,81952.97
2026-05-06 13:30:00,82003.81
2026-05-06 13:35:00,81862.01
2026-05-06 13:40:00,81912.3
2026-05-06 13:45:00,81728.1
2026-05-06 13:50:00,81735.6
2026-05-06 13:55:00,81670.89
2026-05-06 14:00:00,81406.79
2026-05-06 14:05:00,81429.93
2026-05-06 14:10:00,81451.76
2026-05-06 14:15:00,81432.96
2026-05-06 14:20:00,81589.25
2026-05-06 14:25:00,81618.81
2026-05-06 14:30:00,81720.19
2026-05-06 14:35:00,81745.22
2026-05-06 14:40:00,81879.96
2026-05-06 14:45:00,81779.45
2026-05-06 14:50:00,81670.0
2026-05-06 14:55:00,81526.73
2026-05-06 15:00:00,81614.61
2026-05-06 15:05:00,81562.07
2026-05-06 15:10:00,81410.0
2026-05-06 15:15:00,81713.27
2026-05-06 15:20:00,81741.88
2026-05-06 15:25:00,81659.76
2026-05-06 15:30:00,81722.7
2026-05-06 15:35:00,81505.24
2026-05-06 15:40:00,81626.17
2026-05-06 15:45:00,81680.01
2026-05-06 15:50:00,81745.8
2026-05-06 15:55:00,81704.25
2026-05-06 16:00:00,81711.6
2026-05-06 16:05:00,81826.0
2026-05-06 16:10:00,81760.27
2026-05-06 16:15:00,81688.98
2026-05-06 16:20:00,81596.64
2026-05-06 16:25:00,81510.79
2026-05-06 16:30:00,81567.4
2026-05-06 16:35:00,81648.27
2026-05-06 16:40:00,81685.52
2026-05-06 16:45:00,81679.99
2026-05-06 16:50:00,81675.0
2026-05-06 16:55:00,81630.94
2026-05-06 17:00:00,81633.36
2026-05-06 17:05:00,81633.42
2026-05-06 17:10:00,81675.86
2026-05-06 17:15:00,81496.0
2026-05-06 17:20:00,81504.68
2026-05-06 17:25:00,81474.4
2026-05-06 17:30:00,81481.32
2026-05-06 17:35:00,81497.49
2026-05-06 17:40:00,81544.02
2026-05-06 17:45:00,81445.0
2026-05-06 17:50:00,81450.0
2026-05-06 17:55:00,81452.63
2026-05-06 18:00:00,81434.73
2026-05-06 18:05:00,81440.01
2026-05-06 18:10:00,81480.01
2026-05-06 18:15:00,81502.01
2026-05-06 18:20:00,81480.04
2026-05-06 18:25:00,81469.33
2026-05-06 18:30:00,81357.62
2026-05-06 18:35:00,81321.06
2026-05-06 18:40:00,81382.44
2026-05-06 18:45:00,81353.37
2026-05-06 18:50:00,81409.34
2026-05-06 18:55:00,81353.14
2026-05-06 19:00:00,81350.0
2026-05-06 19:05:00,81339.98
2026-05-06 19:10:00,81249.3
2026-05-06 19:15:00,81316.64
2026-05-06 19:20:00,81308.75
2026-05-06 19:25:00,81335.85
2026-05-06 19:30:00,81279.23
2026-05-06 19:35:00,81442.77
2026-05-06 19:40:00,81437.49
2026-05-06 19:45:00,81411.55
2026-05-06 19:50:00,81501.31
2026-05-06 19:55:00,81464.87
2026-05-06 20:00:00,81623.84
2026-05-06 20:05:00,81580.01
2026-05-06 20:10:00,81638.17
2026-05-06 20:15:00,81640.17
2026-05-06 20:20:00,81626.84
2026-05-06 20:25:00,81560.01
2026-05-06 20:30:00,81354.0
2026-05-06 20:35:00,81382.24
2026-05-06 20:40:00,81367.67
2026-05-06 20:45:00,81343.15
2026-05-06 20:50:00,81378.06
2026-05-06 20:55:00,81427.52
2026-05-06 21:00:00,81446.7
2026-05-06 21:05:00,81495.15
2026-05-06 21:10:00,81373.58
2026-05-06 21:15:00,81421.73
2026-05-06 21:20:00,81427.72
2026-05-06 21:25:00,81442.11
2026-05-06 21:30:00,81487.24
2026-05-06 21:35:00,81593.87
2026-05-06 21:40:00,81572.16
2026-05-06 21:45:00,81572.17
2026-05-06 21:50:00,81590.71
2026-05-06 21:55:00,81539.16
2026-05-06 22:00:00,81444.0
2026-05-06 22:05:00,81382.3
2026-05-06 22:10:00,81381.72
2026-05-06 22:15:00,81319.14
2026-05-06 22:20:00,81307.48
2026-05-06 22:25:00,81249.99
2026-05-06 22:30:00,81306.96
2026-05-06 22:35:00,81309.31
2026-05-06 22:40:00,81318.92
2026-05-06 22:45:00,81281.04
2026-05-06 22:50:00,81384.73
2026-05-06 22:55:00,81342.39
2026-05-06 23:00:00,81090.51
2026-05-06 23:05:00,81194.22
2026-05-06 23:10:00,81230.01
2026-05-06 23:15:00,81270.26
2026-05-06 23:20:00,81366.49
2026-05-06 23:25:00,81386.21
2026-05-06 23:30:00,81400.0
2026-05-06 23:35:00,81337.07
2026-05-06 23:40:00,81357.88
2026-05-06 23:45:00,81357.03
2026-05-06 23:50:00,81440.72
2026-05-06 23:55:00,81447.01
2026-05-07 00:00:00,81434.52
2026-05-07 00:05:00,81419.07
2026-05-07 00:10:00,81426.58
2026-05-07 00:15:00,81405.65
2026-05-07 00:20:00,81286.0
2026-05-07 00:25:00,81227.27
2026-05-07 00:30:00,81172.43
2026-05-07 00:35:00,81120.0
2026-05-07 00:40:00,81027.98
2026-05-07 00:45:00,81108.0
2026-05-07 00:50:00,81022.92
2026-05-07 00:55:00,81016.96
2026-05-07 01:00:00,81010.42
2026-05-07 01:05:00,81057.99
2026-05-07 01:10:00,81151.53
2026-05-07 01:15:00,81077.68
2026-05-07 01:20:00,81145.48
2026-05-07 01:25:00,81210.01
2026-05-07 01:30:00,81142.58
2026-05-07 01:35:00,81260.29
2026-05-07 01:40:00,81278.6
2026-05-07 01:45:00,81272.2
2026-05-07 01:50:00,81175.03
2026-05-07 01:55:00,81167.8
2026-05-07 02:00:00,81111.5
2026-05-07 02:05:00,81014.84
2026-05-07 02:10:00,80933.63
2026-05-07 02:15:00,80911.43
2026-05-07 02:20:00,80904.99
2026-05-07 02:25:00,80898.0
2026-05-07 02:30:00,81013.12
2026-05-07 02:35:00,80969.28
2026-05-07 02:40:00,80967.9
2026-05-07 02:45:00,81052.0
2026-05-07 02:50:00,81086.03
2026-05-07 02:55:00,81113.34
2026-05-07 03:00:00,81056.61
2026-05-07 03:05:00,81080.32
2026-05-07 03:10:00,81020.17
2026-05-07 03:15:00,81020.01
2026-05-07 03:20:00,80911.37
2026-05-07 03:25:00,80971.54
2026-05-07 03:30:00,80923.65
2026-05-07 03:35:00,80983.57
2026-05-07 03:40:00,80980.01
2026-05-07 03:45:00,80954.66
2026-05-07 03:50:00,80936.07
2026-05-07 03:55:00,80834.91
2026-05-07 04:00:00,80816.55
2026-05-07 04:05:00,80771.8
2026-05-07 04:10:00,80869.87
2026-05-07 04:15:00,80941.74
2026-05-07 04:20:00,80927.99
2026-05-07 04:25:00,80933.34
2026-05-07 04:30:00,80910.85
2026-05-07 04:35:00,80889.17
2026-05-07 04:40:00,80887.12
2026-05-07 04:45:00,80925.5
2026-05-07 04:50:00,80989.58
2026-05-07 04:55:00,80979.19
2026-05-07 05:00:00,81087.9
2026-05-07 05:05:00,81037.1
2026-05-07 05:10:00,81116.85
2026-05-07 05:15:00,81141.13
2026-05-07 05:20:00,81090.75
2026-05-07 05:25:00,81102.02
2026-05-07 05:30:00,81050.0
2026-05-07 05:35:00,81057.99
2026-05-07 05:40:00,81080.11
2026-05-07 05:45:00,81053.71
2026-05-07 05:50:00,81067.99
2026-05-07 05:55:00,81088.0
2026-05-07 06:00:00,81063.47
2026-05-07 06:05:00,80977.88
2026-05-07 06:10:00,80899.21
2026-05-07 06:15:00,80955.17
2026-05-07 06:20:00,80978.51
2026-05-07 06:25:00,81030.12
2026-05-07 06:30:00,81280.55
2026-05-07 06:35:00,81280.26
2026-05-07 06:40:00,81369.7
2026-05-07 06:45:00,81308.68
2026-05-07 06:50:00,81388.5
2026-05-07 06:55:00,81438.61
2026-05-07 07:00:00,81428.54
2026-05-07 07:05:00,81427.9
2026-05-07 07:10:00,81656.75
2026-05-07 07:15:00,81600.72
2026-05-07 07:20:00,81608.98
2026-05-07 07:25:00,81561.36
2026-05-07 07:30:00,81667.67
2026-05-07 07:35:00,81622.14
2026-05-07 07:40:00,81588.06
2026-05-07 07:45:00,81529.59
2026-05-07 07:50:00,81469.33
2026-05-07 07:55:00,81518.58
2026-05-07 08:00:00,81538.69
2026-05-07 08:05:00,81583.59
2026-05-07 08:10:00,81508.85
2026-05-07 08:15:00,81397.98
2026-05-07 08:20:00,81418.43
2026-05-07 08:25:00,81419.05
2026-05-07 08:30:00,81356.3
2026-05-07 08:35:00,81330.29
2026-05-07 08:40:00,81256.53
2026-05-07 08:45:00,81259.36
2026-05-07 08:50:00,81279.88
2026-05-07 08:55:00,81231.24
2026-05-07 09:00:00,81137.31
2026-05-07 09:05:00,81160.84
2026-05-07 09:10:00,81179.07
2026-05-07 09:15:00,81181.22
2026-05-07 09:20:00,81081.99
2026-05-07 09:25:00,81037.93
2026-05-07 09:30:00,81079.44
2026-05-07 09:35:00,80920.01
2026-05-07 09:40:00,80894.62
2026-05-07 09:45:00,80960.93
2026-05-07 09:50:00,80940.22
2026-05-07 09:55:00,80929.0
2026-05-07 10:00:00,80964.36
2026-05-07 10:05:00,80955.16
2026-05-07 10:10:00,80882.85
2026-05-07 10:15:00,80872.75
2026-05-07 10:20:00,80800.0
2026-05-07 10:25:00,80614.46
2026-05-07 10:30:00,80704.76
2026-05-07 10:35:00,80807.03
2026-05-07 10:40:00,80881.09
2026-05-07 10:45:00,80827.09
2026-05-07 10:50:00,80844.45
2026-05-07 10:55:00,80850.75
2026-05-07 11:00:00,80965.3
2026-05-07 11:05:00,80986.73
2026-05-07 11:10:00,80948.96
2026-05-07 11:15:00,80901.09
2026-05-07 11:20:00,80991.97
2026-05-07 11:25:00,80896.87
2026-05-07 11:30:00,80964.54
2026-05-07 11:35:00,80984.0
2026-05-07 11:40:00,80984.0
2026-05-07 11:45:00,80864.54
2026-05-07 11:50:00,80859.5
2026-05-07 11:55:00,80866.65
2026-05-07 12:00:00,80980.89
2026-05-07 12:05:00,80991.27
2026-05-07 12:10:00,81079.99
2026-05-07 12:15:00,80992.55
2026-05-07 12:20:00,81006.0
2026-05-07 12:25:00,81062.0
2026-05-07 12:30:00,81042.0
2026-05-07 12:35:00,81059.99
2026-05-07 12:40:00,81065.46
2026-05-07 12:45:00,81057.96
2026-05-07 12:50:00,81160.83
2026-05-07 12:55:00,81162.01
2026-05-07 13:00:00,81108.12
2026-05-07 13:05:00,81022.21
2026-05-07 13:10:00,80931.72
2026-05-07 13:15:00,81053.12
2026-05-07 13:20:00,81095.68
2026-05-07 13:25:00,80964.25
2026-05-07 13:30:00,80815.21
2026-05-07 13:35:00,80692.0
2026-05-07 13:40:00,80572.4
2026-05-07 13:45:00,80324.67
2026-05-07 13:50:00,80482.91
2026-05-07 13:55:00,80503.68
2026-05-07 14:00:00,80438.6
2026-05-07 14:05:00,80509.99
2026-05-07 14:10:00,80666.64
2026-05-07 14:15:00,80464.11
2026-05-07 14:20:00,80517.41
2026-05-07 14:25:00,80400.5
2026-05-07 14:30:00,80198.83
2026-05-07 14:35:00,80139.5
2026-05-07 14:40:00,80142.01
2026-05-07 14:45:00,80215.05
2026-05-07 14:50:00,80260.01
2026-05-07 14:55:00,80171.38
2026-05-07 15:00:00,80139.5
2026-05-07 15:05:00,80268.7
2026-05-07 15:10:00,80158.36
2026-05-07 15:15:00,79980.2
2026-05-07 15:20:00,79834.88
2026-05-07 15:25:00,79850.0
2026-05-07 15:30:00,79976.96
2026-05-07 15:35:00,79968.07
2026-05-07 15:40:00,79972.02
2026-05-07 15:45:00,80030.01
2026-05-07 15:50:00,80017.8
2026-05-07 15:55:00,79890.63
2026-05-07 16:00:00,79849.18
2026-05-07 16:05:00,79830.0
2026-05-07 16:10:00,79837.61
2026-05-07 16:15:00,79752.14
2026-05-07 16:20:00,79909.5
2026-05-07 16:25:00,79987.42
2026-05-07 16:30:00,79893.24
2026-05-07 16:35:00,79813.34
2026-05-07 16:40:00,79891.01
2026-05-07 16:45:00,79905.17
2026-05-07 16:50:00,79875.57
2026-05-07 16:55:00,79801.08
2026-05-07 17:00:00,79835.04
2026-05-07 17:05:00,79846.77
2026-05-07 17:10:00,79891.87
2026-05-07 17:15:00,79731.96
2026-05-07 17:20:00,79867.54
2026-05-07 17:25:00,79690.83
2026-05-07 17:30:00,79774.18
2026-05-07 17:35:00,79863.39
2026-05-07 17:40:00,79880.01
2026-05-07 17:45:00,79869.99
2026-05-07 17:50:00,79932.68
2026-05-07 17:55:00,80094.52
2026-05-07 18:00:00,80140.0
2026-05-07 18:05:00,80118.43
2026-05-07 18:10:00,80159.72
2026-05-07 18:15:00,80170.0
2026-05-07 18:20:00,80197.93
2026-05-07 18:25:00,80126.04
2026-05-07 18:30:00,80183.58
2026-05-07 18:35:00,80235.54
2026-05-07 18:40:00,80125.99
2026-05-07 18:45:00,80063.75
2026-05-07 18:50:00,80113.39
2026-05-07 18:55:00,80200.59
2026-05-07 19:00:00,80080.83
2026-05-07 19:05:00,80100.03
2026-05-07 19:10:00,80172.4
2026-05-07 19:15:00,80019.99
2026-05-07 19:20:00,79965.84
2026-05-07 19:25:00,79972.66
2026-05-07 19:30:00,80053.96
2026-05-07 19:35:00,80181.78
2026-05-07 19:40:00,80129.11
2026-05-07 19:45:00,80141.9
2026-05-07 19:50:00,80062.93
2026-05-07 19:55:00,80146.11
2026-05-07 20:00:00,80260.08
2026-05-07 20:05:00,80207.15
2026-05-07 20:10:00,80144.88
2026-05-07 20:15:00,80124.46
2026-05-07 20:20:00,80151.06
2026-05-07 20:25:00,80178.25
2026-05-07 20:30:00,80076.48
2026-05-07 20:35:00,79935.84
2026-05-07 20:40:00,79970.0
2026-05-07 20:45:00,80004.45
2026-05-07 20:50:00,79946.04
2026-05-07 20:55:00,79879.99
2026-05-07 21:00:00,79845.6
2026-05-07 21:05:00,79672.83
2026-05-07 21:10:00,79792.71
2026-05-07 21:15:00,79870.06
2026-05-07 21:20:00,79866.78
2026-05-07 21:25:00,79919.7
2026-05-07 21:30:00,79905.54
2026-05-07 21:35:00,79885.12
2026-05-07 21:40:00,79776.69
2026-05-07 21:45:00,79835.78
2026-05-07 21:50:00,79793.41
2026-05-07 21:55:00,79735.01
2026-05-07 22:00:00,79696.07
2026-05-07 22:05:00,79658.83
2026-05-07 22:10:00,79816.93
2026-05-07 22:15:00,79900.0
2026-05-07 22:20:00,79947.98
2026-05-07 22:25:00,79903.32
2026-05-07 22:30:00,79750.0
2026-05-07 22:35:00,79833.69
2026-05-07 22:40:00,79839.14
2026-05-07 22:45:00,79880.78
2026-05-07 22:50:00,79913.99
2026-05-07 22:55:00,79919.01
2026-05-07 23:00:00,79958.28
2026-05-07 23:05:00,79998.88
2026-05-07 23:10:00,79958.3
2026-05-07 23:15:00,79871.98
2026-05-07 23:20:00,79936.21
2026-05-07 23:25:00,79958.3
2026-05-07 23:30:00,79923.68
2026-05-07 23:35:00,79995.43
2026-05-07 23:40:00,80011.99
2026-05-07 23:45:00,80040.77
2026-05-07 23:50:00,80016.04
2026-05-07 23:55:00,80006.0
2026-05-08 00:00:00,80042.36
2026-05-08 00:05:00,80075.55
2026-05-08 00:10:00,80086.43
2026-05-08 00:15:00,80101.14
2026-05-08 00:20:00,80131.83
2026-05-08 00:25:00,80020.63
2026-05-08 00:30:00,80000.0
2026-05-08 00:35:00,79926.16
2026-05-08 00:40:00,79935.0
2026-05-08 00:45:00,79870.71
2026-05-08 00:50:00,79776.32
2026-05-08 00:55:00,79831.99
2026-05-08 01:00:00,79864.75
2026-05-08 01:05:00,79793.59
2026-05-08 01:10:00,79702.51
2026-05-08 01:15:00,79777.93
2026-05-08 01:20:00,79697.05
2026-05-08 01:25:00,79748.87
2026-05-08 01:30:00,79790.0
2026-05-08 01:35:00,79805.04
2026-05-08 01:40:00,79779.89
2026-05-08 01:45:00,79771.39
2026-05-08 01:50:00,79758.82
2026-05-08 01:55:00,79740.01
2026-05-08 02:00:00,79628.27
2026-05-08 02:05:00,79581.4
2026-05-08 02:10:00,79620.36
2026-05-08 02:15:00,79380.48
2026-05-08 02:20:00,79488.6
2026-05-08 02:25:00,79485.62
2026-05-08 02:30:00,79646.64
2026-05-08 02:35:00,79542.42
2026-05-08 02:40:00,79520.0
2026-05-08 02:45:00,79604.01
2026-05-08 02:50:00,79515.97
2026-05-08 02:55:00,79488.46
2026-05-08 03:00:00,79274.61
2026-05-08 03:05:00,79356.63
2026-05-08 03:10:00,79469.99
2026-05-08 03:15:00,79568.07
2026-05-08 03:20:00,79593.99
2026-05-08 03:25:00,79579.47
2026-05-08 03:30:00,79632.58
2026-05-08 03:35:00,79621.97
2026-05-08 03:40:00,79646.13
2026-05-08 03:45:00,79590.25
2026-05-08 03:50:00,79599.08
2026-05-08 03:55:00,79578.85
2026-05-08 04:00:00,79621.49
2026-05-08 04:05:00,79642.97
2026-05-08 04:10:00,79723.66
2026-05-08 04:15:00,79726.1
2026-05-08 04:20:00,79713.15
2026-05-08 04:25:00,79729.75
2026-05-08 04:30:00,79657.17
2026-05-08 04:35:00,79625.26
2026-05-08 04:40:00,79567.34
2026-05-08 04:45:00,79625.01
2026-05-08 04:50:00,79670.13
2026-05-08 04:55:00,79655.23
2026-05-08 05:00:00,79658.49
2026-05-08 05:05:00,79639.54
2026-05-08 05:10:00,79639.69
2026-05-08 05:15:00,79605.36
2026-05-08 05:20:00,79613.18
2026-05-08 05:25:00,79627.64
2026-05-08 05:30:00,79691.24
2026-05-08 05:35:00,79713.01
2026-05-08 05:40:00,79751.94
2026-05-08 05:45:00,79687.21
2026-05-08 05:50:00,79675.49
2026-05-08 05:55:00,79600.01
2026-05-08 06:00:00,79536.63
2026-05-08 06:05:00,79513.62
2026-05-08 06:10:00,79603.77
2026-05-08 06:15:00,79592.97
2026-05-08 06:20:00,79577.78
2026-05-08 06:25:00,79546.8
2026-05-08 06:30:00,79471.01
2026-05-08 06:35:00,79552.12
2026-05-08 06:40:00,79535.0
2026-05-08 06:45:00,79508.79
2026-05-08 06:50:00,79520.01
2026-05-08 06:55:00,79525.76
2026-05-08 07:00:00,79429.53
2026-05-08 07:05:00,79388.79
2026-05-08 07:10:00,79318.26
2026-05-08 07:15:00,79338.37
2026-05-08 07:20:00,79280.39
2026-05-08 07:25:00,79350.32
2026-05-08 07:30:00,79488.85
2026-05-08 07:35:00,79532.95
2026-05-08 07:40:00,79580.84
2026-05-08 07:45:00,79678.71
2026-05-08 07:50:00,79704.91
2026-05-08 07:55:00,79682.4
2026-05-08 08:00:00,79712.45
2026-05-08 08:05:00,79708.79
2026-05-08 08:10:00,79724.63
2026-05-08 08:15:00,79740.24
2026-05-08 08:20:00,79739.28
2026-05-08 08:25:00,79756.74
2026-05-08 08:30:00,79750.07
2026-05-08 08:35:00,79850.0
2026-05-08 08:40:00,79893.69
2026-05-08 08:45:00,79947.66
2026-05-08 08:50:00,79950.0
2026-05-08 08:55:00,79886.01
2026-05-08 09:00:00,79854.84
2026-05-08 09:05:00,79983.06
2026-05-08 09:10:00,79980.31
2026-05-08 09:15:00,79972.88
2026-05-08 09:20:00,79992.85
2026-05-08 09:25:00,79908.1
2026-05-08 09:30:00,79910.0
2026-05-08 09:35:00,79868.82
2026-05-08 09:40:00,79863.71
2026-05-08 09:45:00,79838.93
2026-05-08 09:50:00,79872.13
2026-05-08 09:55:00,79872.72
2026-05-08 10:00:00,80019.99
2026-05-08 10:05:00,79800.71
2026-05-08 10:10:00,79818.83
2026-05-08 10:15:00,79868.35
2026-05-08 10:20:00,79886.29
2026-05-08 10:25:00,79899.4
2026-05-08 10:30:00,79981.55
2026-05-08 10:35:00,80056.93
2026-05-08 10:40:00,80158.88
2026-05-08 10:45:00,80164.94
2026-05-08 10:50:00,80207.8
2026-05-08 10:55:00,80212.56
2026-05-08 11:00:00,80243.48
2026-05-08 11:05:00,80217.72
2026-05-08 11:10:00,80227.97
2026-05-08 11:15:00,80216.0
2026-05-08 11:20:00,80274.0
2026-05-08 11:25:00,80300.0
2026-05-08 11:30:00,80262.92
2026-05-08 11:35:00,80218.03
2026-05-08 11:40:00,80141.08
2026-05-08 11:45:00,80228.35
2026-05-08 11:50:00,80254.52
2026-05-08 11:55:00,80231.22
2026-05-08 12:00:00,80234.17
2026-05-08 12:05:00,80192.09
2026-05-08 12:10:00,80267.99
2026-05-08 12:15:00,80295.09
2026-05-08 12:20:00,80296.54
2026-05-08 12:25:00,80318.38
2026-05-08 12:30:00,80256.46
2026-05-08 12:35:00,80224.55
2026-05-08 12:40:00,80225.3
2026-05-08 12:45:00,80086.85
2026-05-08 12:50:00,80116.81
2026-05-08 12:55:00,80025.82
2026-05-08 13:00:00,80063.35
2026-05-08 13:05:00,79907.65
2026-05-08 13:10:00,79692.86
2026-05-08 13:15:00,79760.93
2026-05-08 13:20:00,79737.74
2026-05-08 13:25:00,79612.52
2026-05-08 13:30:00,79787.67
2026-05-08 13:35:00,79706.73
2026-05-08 13:40:00,79595.75
2026-05-08 13:45:00,79623.14
2026-05-08 13:50:00,79583.49
2026-05-08 13:55:00,79647.8
2026-05-08 14:00:00,79834.24
2026-05-08 14:05:00,79859.52
2026-05-08 14:10:00,79927.33
2026-05-08 14:15:00,80368.15
2026-05-08 14:20:00,80254.49
2026-05-08 14:25:00,80072.76
2026-05-08 14:30:00,80131.16
2026-05-08 14:35:00,80258.46
2026-05-08 14:40:00,80222.49
2026-05-08 14:45:00,80196.01
2026-05-08 14:50:00,80185.91
2026-05-08 14:55:00,80150.97
2026-05-08 15:00:00,79989.23
2026-05-08 15:05:00,79978.17
2026-05-08 15:10:00,79897.49
2026-05-08 15:15:00,79842.48
2026-05-08 15:20:00,79702.66
2026-05-08 15:25:00,79713.36
2026-05-08 15:30:00,79871.56
2026-05-08 15:35:00,79898.96
2026-05-08 15:40:00,79966.14
2026-05-08 15:45:00,80069.6
2026-05-08 15:50:00,80142.13
2026-05-08 15:55:00,80142.14
2026-05-08 16:00:00,79994.94
2026-05-08 16:05:00,79982.9
2026-05-08 16:10:00,79965.76
2026-05-08 16:15:00,79952.2
2026-05-08 16:20:00,79971.46
2026-05-08 16:25:00,79950.0
2026-05-08 16:30:00,79834.96
2026-05-08 16:35:00,79791.4
2026-05-08 16:40:00,79790.0
2026-05-08 16:45:00,79774.69
2026-05-08 16:50:00,79795.78
2026-05-08 16:55:00,79802.34
2026-05-08 17:00:00,79893.52
2026-05-08 17:05:00,79822.31
2026-05-08 17:10:00,79862.0
2026-05-08 17:15:00,80021.29
2026-05-08 17:20:00,79945.47
2026-05-08 17:25:00,80001.23
2026-05-08 17:30:00,80246.21
2026-05-08 17:35:00,80130.64
2026-05-08 17:40:00,80125.63
2026-05-08 17:45:00,80256.27
2026-05-08 17:50:00,80183.6
2026-05-08 17:55:00,80060.0
2026-05-08 18:00:00,80228.04
2026-05-08 18:05:00,80170.76
2026-05-08 18:10:00,80202.42
2026-05-08 18:15:00,80246.65
2026-05-08 18:20:00,80284.27
2026-05-08 18:25:00,80239.43
2026-05-08 18:30:00,80242.77
2026-05-08 18:35:00,80212.99
2026-05-08 18:40:00,80157.33
2026-05-08 18:45:00,80165.97
2026-05-08 18:50:00,80167.99
2026-05-08 18:55:00,80078.4
2026-05-08 19:00:00,79976.46
2026-05-08 19:05:00,80071.17
2026-05-08 19:10:00,80055.35
2026-05-08 19:15:00,80070.0
2026-05-08 19:20:00,80032.01
2026-05-08 19:25:00,80029.93
2026-05-08 19:30:00,80071.86
2026-05-08 19:35:00,80060.0
2026-05-08 19:40:00,80108.0
2026-05-08 19:45:00,80115.51
2026-05-08 19:50:00,80128.3
2026-05-08 19:55:00,80179.94
2026-05-08 20:00:00,80167.53
2026-05-08 20:05:00,80165.17
2026-05-08 20:10:00,80229.99
2026-05-08 20:15:00,80205.63
2026-05-08 20:20:00,80279.99
2026-05-08 20:25:00,80259.42
2026-05-08 20:30:00,80265.11
2026-05-08 20:35:00,80228.89
2026-05-08 20:40:00,80249.68
2026-05-08 20:45:00,80264.0
2026-05-08 20:50:00,80171.08
2026-05-08 20:55:00,80133.09
2026-05-08 21:00:00,80181.43
2026-05-08 21:05:00,80116.32
2026-05-08 21:10:00,80148.38
2026-05-08 21:15:00,80207.75
2026-05-08 21:20:00,80195.68
2026-05-08 21:25:00,80200.17
2026-05-08 21:30:00,80187.07
2026-05-08 21:35:00,80217.83
2026-05-08 21:40:00,80242.01
2026-05-08 21:45:00,80225.48
2026-05-08 21:50:00,80232.82
2026-05-08 21:55:00,80263.99
2026-05-08 22:00:00,80310.31
2026-05-08 22:05:00,80295.45
2026-05-08 22:10:00,80390.74
2026-05-08 22:15:00,80343.69
2026-05-08 22:20:00,80350.98
2026-05-08 22:25:00,80348.96
2026-05-08 22:30:00,80336.73
2026-05-08 22:35:00,80295.09
2026-05-08 22:40:00,80311.98
2026-05-08 22:45:00,80342.86
2026-05-08 22:50:00,80289.7
2026-05-08 22:55:00,80262.0
2026-05-08 23:00:00,80265.54
2026-05-08 23:05:00,80240.21
2026-05-08 23:10:00,80213.52
2026-05-08 23:15:00,80236.23
2026-05-08 23:20:00,80189.43
2026-05-08 23:25:00,80198.01
2026-05-08 23:30:00,80182.0
2026-05-08 23:35:00,80137.84
2026-05-08 23:40:00,80139.01
2026-05-08 23:45:00,80177.8
2026-05-08 23:50:00,80177.0
2026-05-08 23:55:00,80193.17
2026-05-09 00:00:00,80160.0
2026-05-09 00:05:00,80134.29
2026-05-09 00:10:00,80161.45
2026-05-09 00:15:00,80131.26
2026-05-09 00:20:00,80175.31
2026-05-09 00:25:00,80155.7
2026-05-09 00:30:00,80218.0
2026-05-09 00:35:00,80197.48
2026-05-09 00:40:00,80195.09
2026-05-09 00:45:00,80211.82
2026-05-09 00:50:00,80235.43
2026-05-09 00:55:00,80238.76
2026-05-09 01:00:00,80241.13
2026-05-09 01:05:00,80263.41
2026-05-09 01:10:00,80320.56
2026-05-09 01:15:00,80296.0
2026-05-09 01:20:00,80252.42
2026-05-09 01:25:00,80274.87
2026-05-09 01:30:00,80372.19
2026-05-09 01:35:00,80352.39
2026-05-09 01:40:00,80381.15
2026-05-09 01:45:00,80399.99
2026-05-09 01:50:00,80424.43
2026-05-09 01:55:00,80327.75
2026-05-09 02:00:00,80421.22
2026-05-09 02:05:00,80454.01
2026-05-09 02:10:00,80436.01
2026-05-09 02:15:00,80416.44
2026-05-09 02:20:00,80402.49
2026-05-09 02:25:00,80428.65
2026-05-09 02:30:00,80431.94
2026-05-09 02:35:00,80406.36
2026-05-09 02:40:00,80394.57
2026-05-09 02:45:00,80405.37
2026-05-09 02:50:00,80429.71
2026-05-09 02:55:00,80417.87
2026-05-09 03:00:00,80420.01
2026-05-09 03:05:00,80422.43
2026-05-09 03:10:00,80427.99
2026-05-09 03:15:00,80492.67
2026-05-09 03:20:00,80480.61
2026-05-09 03:25:00,80433.4
2026-05-09 03:30:00,80372.3
2026-05-09 03:35:00,80339.3
2026-05-09 03:40:00,80347.61
2026-05-09 03:45:00,80346.15
2026-05-09 03:50:00,80387.43
2026-05-09 03:55:00,80383.95
2026-05-09 04:00:00,80462.61
2026-05-09 04:05:00,80600.01
2026-05-09 04:10:00,80572.94
2026-05-09 04:15:00,80517.02
2026-05-09 04:20:00,80516.22
2026-05-09 04:25:00,80476.66
2026-05-09 04:30:00,80468.41
2026-05-09 04:35:00,80441.18
2026-05-09 04:40:00,80409.99
2026-05-09 04:45:00,80443.16
2026-05-09 04:50:00,80379.99
2026-05-09 04:55:00,80379.9
2026-05-09 05:00:00,80365.54
2026-05-09 05:05:00,80374.31
2026-05-09 05:10:00,80371.87
2026-05-09 05:15:00,80423.28
2026-05-09 05:20:00,80437.48
2026-05-09 05:25:00,80450.06
2026-05-09 05:30:00,80466.28
2026-05-09 05:35:00,80471.01
2026-05-09 05:40:00,80478.67
2026-05-09 05:45:00,80400.69
2026-05-09 05:50:00,80380.3
2026-05-09 05:55:00,80379.49
2026-05-09 06:00:00,80408.78
